TransactionID,UserID,CourseID,TransactionDate
T05741,U00135,C045,2024-09-11 08:07:42
T05742,U02340,C018,2024-09-11 08:53:52
T05743,U00423,C047,2024-09-11 09:00:45
T05744,U02932,C004,2024-09-11 16:04:41
T05745,U01722,C041,2024-09-11 16:06:48
T05746,U02047,C014,2024-09-11 22:32:07
T05747,U02398,C012,2024-09-11 22:37:51
T05748,U01674,C013,2024-09-12 09:29:39
T05749,U02182,C046,2024-09-12 09:33:56
T05750,U02736,C039,2024-09-12 11:42:57
T05751,U02655,C006,2024-09-12 11:48:32
T05752,U00581,C032,2024-09-12 13:04:23
T05753,U01766,C013,2024-09-12 13:28:57
T05754,U00242,C017,2024-09-12 13:49:18
T05755,U00098,C021,2024-09-12 15:00:21
T05756,U02069,C044,2024-09-12 17:06:57
T05757,U00494,C032,2024-09-12 19:18:13
T05758,U01334,C035,2024-09-12 19:35:32
T05759,U01704,C009,2024-09-12 20:19:31
T05760,U01971,C027,2024-09-12 21:10:32
T05761,U02920,C031,2024-09-12 21:36:51
T05762,U02870,C038,2024-09-12 21:42:33
T05763,U01050,C009,2024-09-12 21:57:39
T05764,U02216,C034,2024-09-12 23:28:28
T05765,U00313,C027,2024-09-13 10:46:20
T05766,U00705,C044,2024-09-13 12:51:27
T05767,U02822,C010,2024-09-13 13:42:40
T05768,U02277,C017,2024-09-13 14:06:13
T05769,U01653,C049,2024-09-13 18:22:39
T05770,U00291,C030,2024-09-13 20:42:31
T05771,U02709,C018,2024-09-13 22:18:14
T05772,U00247,C038,2024-09-13 22:49:55
T05773,U00509,C017,2024-09-13 22:54:36
T05774,U01218,C003,2024-09-13 23:37:00
T05775,U01211,C031,2024-09-14 11:03:57
T05776,U01024,C014,2024-09-14 13:12:54
T05777,U01366,C013,2024-09-14 14:00:27
T05778,U01733,C028,2024-09-14 15:11:40
T05779,U01651,C005,2024-09-14 16:49:50
T05780,U02260,C011,2024-09-14 16:50:25
T05781,U01169,C043,2024-09-14 16:52:20
T05782,U00117,C027,2024-09-14 17:56:54
T05783,U01144,C019,2024-09-14 20:00:23
T05784,U02134,C035,2024-09-15 08:55:51
T05785,U01342,C035,2024-09-15 09:04:47
T05786,U02864,C038,2024-09-15 11:22:27
T05787,U00253,C016,2024-09-15 12:08:33
T05788,U02388,C008,2024-09-15 13:42:42
T05789,U01761,C027,2024-09-15 13:57:56
T05790,U01393,C042,2024-09-15 15:28:23
T05791,U01200,C009,2024-09-15 17:45:05
T05792,U00426,C027,2024-09-15 18:45:24
T05793,U00368,C022,2024-09-15 20:02:49
T05794,U02674,C034,2024-09-15 23:02:23
T05795,U01400,C003,2024-09-15 23:32:35
T05796,U02965,C047,2024-09-16 08:43:08
T05797,U01324,C012,2024-09-16 10:17:57
T05798,U01309,C034,2024-09-16 11:03:22
T05799,U02158,C010,2024-09-16 11:25:46
T05800,U01908,C007,2024-09-16 11:35:02
T05801,U01082,C029,2024-09-16 12:03:56
T05802,U01273,C026,2024-09-16 13:46:57
T05803,U02504,C027,2024-09-16 16:11:10
T05804,U02139,C016,2024-09-16 17:32:39
T05805,U02484,C038,2024-09-16 17:55:05
T05806,U00625,C049,2024-09-16 19:57:51
T05807,U02865,C022,2024-09-16 23:28:47
T05808,U02889,C044,2024-09-17 09:36:03
T05809,U02075,C043,2024-09-17 11:40:51
T05810,U00992,C037,2024-09-17 12:20:50
T05811,U01427,C012,2024-09-17 12:45:47
T05812,U02437,C011,2024-09-17 13:40:51
T05813,U01957,C036,2024-09-17 20:23:03
T05814,U01516,C046,2024-09-17 21:55:33
T05815,U01275,C041,2024-09-17 22:24:08
T05816,U00827,C011,2024-09-17 23:17:37
T05817,U02202,C032,2024-09-18 11:43:53
T05818,U02463,C030,2024-09-18 12:56:56
T05819,U02270,C045,2024-09-18 15:00:12
T05820,U02598,C026,2024-09-18 16:04:39
T05821,U02863,C003,2024-09-18 18:11:07
T05822,U00499,C048,2024-09-18 18:14:49
T05823,U02666,C048,2024-09-18 20:11:52
T05824,U02619,C032,2024-09-18 20:24:59
T05825,U01083,C003,2024-09-18 21:43:56
T05826,U00986,C015,2024-09-19 09:15:02
T05827,U00874,C031,2024-09-19 10:05:35
T05828,U01664,C002,2024-09-19 10:20:14
T05829,U02504,C014,2024-09-19 12:38:30
T05830,U00734,C046,2024-09-19 12:48:08
T05831,U02302,C019,2024-09-19 15:26:16
T05832,U00152,C007,2024-09-19 16:12:07
T05833,U02033,C022,2024-09-19 17:34:48
T05834,U02667,C025,2024-09-19 18:13:23
T05835,U01209,C019,2024-09-19 19:06:03
T05836,U01853,C035,2024-09-19 19:32:24
T05837,U00032,C028,2024-09-19 20:08:49
T05838,U02972,C045,2024-09-19 20:48:44
T05839,U00614,C005,2024-09-19 21:59:36
T05840,U01115,C018,2024-09-19 22:42:05
T05841,U02187,C028,2024-09-19 22:49:12
T05842,U01647,C019,2024-09-20 08:13:36
T05843,U00884,C046,2024-09-20 09:26:32
T05844,U00857,C009,2024-09-20 12:34:26
T05845,U02435,C013,2024-09-20 12:48:20
T05846,U00504,C014,2024-09-20 13:36:35
T05847,U02633,C024,2024-09-20 15:50:57
T05848,U00149,C037,2024-09-20 19:00:35
T05849,U00561,C004,2024-09-20 21:44:48
T05850,U01166,C004,2024-09-20 23:27:32
T05851,U01875,C038,2024-09-21 09:55:36
T05852,U02953,C022,2024-09-21 13:10:05
T05853,U00384,C007,2024-09-21 14:21:53
T05854,U00522,C050,2024-09-21 21:28:47
T05855,U00269,C009,2024-09-21 23:23:29
T05856,U00339,C003,2024-09-22 08:24:37
T05857,U02999,C012,2024-09-22 09:06:03
T05858,U02609,C032,2024-09-22 09:34:47
T05859,U00531,C028,2024-09-22 09:42:20
T05860,U02317,C033,2024-09-22 14:20:35
T05861,U01923,C044,2024-09-22 14:51:29
T05862,U01720,C002,2024-09-22 15:04:40
T05863,U00643,C047,2024-09-22 16:10:32
T05864,U02837,C014,2024-09-22 16:58:18
T05865,U01307,C017,2024-09-22 19:57:58
T05866,U01239,C018,2024-09-22 22:34:11
T05867,U01092,C048,2024-09-23 09:36:50
T05868,U02594,C030,2024-09-23 11:39:34
T05869,U00900,C035,2024-09-23 13:28:40
T05870,U00937,C004,2024-09-23 15:23:28
T05871,U02776,C004,2024-09-23 15:45:54
T05872,U00267,C009,2024-09-23 16:08:45
T05873,U00976,C009,2024-09-23 19:00:07
T05874,U01506,C003,2024-09-23 19:40:06
T05875,U01909,C007,2024-09-23 20:00:23
T05876,U02078,C006,2024-09-23 20:37:26
T05877,U00763,C012,2024-09-23 22:17:15
T05878,U00071,C012,2024-09-23 23:21:15
T05879,U00957,C023,2024-09-24 09:38:20
T05880,U01064,C007,2024-09-24 12:15:03
T05881,U01876,C034,2024-09-24 12:20:47
T05882,U01738,C040,2024-09-24 12:57:06
T05883,U02770,C034,2024-09-24 13:10:58
T05884,U01349,C020,2024-09-24 17:10:07
T05885,U00732,C047,2024-09-24 19:04:55
T05886,U02412,C048,2024-09-24 21:25:54
T05887,U01786,C041,2024-09-24 22:40:55
T05888,U01062,C037,2024-09-25 09:08:15
T05889,U02932,C036,2024-09-25 13:55:55
T05890,U00589,C048,2024-09-25 14:18:42
T05891,U00020,C026,2024-09-25 16:24:41
T05892,U01131,C031,2024-09-25 18:00:09
T05893,U00575,C028,2024-09-25 18:07:29
T05894,U02172,C021,2024-09-25 19:08:56
T05895,U00686,C025,2024-09-25 21:01:10
T05896,U00984,C014,2024-09-25 21:42:00
T05897,U01522,C041,2024-09-25 22:21:50
T05898,U00514,C027,2024-09-26 10:35:45
T05899,U02691,C033,2024-09-26 10:40:49
T05900,U02840,C012,2024-09-26 12:50:49
T05901,U02130,C032,2024-09-26 14:08:51
T05902,U01020,C017,2024-09-26 20:08:07
T05903,U01561,C046,2024-09-26 20:20:35
T05904,U01252,C035,2024-09-26 22:25:03
T05905,U01490,C002,2024-09-26 23:13:48
T05906,U00743,C050,2024-09-27 08:21:27
T05907,U01080,C008,2024-09-27 10:30:53
T05908,U01777,C012,2024-09-27 12:55:59
T05909,U01094,C047,2024-09-27 14:20:48
T05910,U01777,C008,2024-09-27 18:35:02
T05911,U02770,C014,2024-09-27 19:36:09
T05912,U02318,C001,2024-09-27 20:18:15
T05913,U00688,C028,2024-09-28 10:42:30
T05914,U01360,C009,2024-09-28 10:45:44
T05915,U01486,C025,2024-09-28 12:40:31
T05916,U02613,C028,2024-09-28 14:35:21
T05917,U01497,C026,2024-09-28 15:01:45
T05918,U00838,C012,2024-09-28 16:12:45
T05919,U01299,C037,2024-09-28 20:44:08
T05920,U02378,C026,2024-09-28 20:50:38
T05921,U01481,C012,2024-09-28 22:18:02
T05922,U00342,C006,2024-09-29 08:18:55
T05923,U00456,C002,2024-09-29 08:26:06
T05924,U01692,C007,2024-09-29 11:33:16
T05925,U00257,C012,2024-09-29 12:44:34
T05926,U00178,C006,2024-09-29 13:08:40
T05927,U00553,C018,2024-09-29 13:48:06
T05928,U01478,C011,2024-09-29 18:54:34
T05929,U02432,C006,2024-09-29 20:40:21
T05930,U02942,C048,2024-09-29 21:13:11
T05931,U02558,C014,2024-09-29 23:16:02
T05932,U02198,C012,2024-09-30 08:53:52
T05933,U02149,C015,2024-09-30 09:59:07
T05934,U00083,C006,2024-09-30 13:07:08
T05935,U01923,C022,2024-09-30 13:07:46
T05936,U01150,C019,2024-09-30 13:20:13
T05937,U02209,C026,2024-09-30 15:00:00
T05938,U01342,C012,2024-09-30 19:28:58
T05939,U02447,C027,2024-09-30 19:45:00
T05940,U02956,C008,2024-09-30 20:31:09
T05941,U00948,C045,2024-09-30 20:41:41
T05942,U00229,C013,2024-09-30 22:20:44
T05943,U01564,C018,2024-10-01 09:40:21
T05944,U01219,C001,2024-10-01 09:52:01
T05945,U01282,C001,2024-10-01 10:08:50
T05946,U01916,C010,2024-10-01 10:27:38
T05947,U01732,C043,2024-10-01 13:22:29
T05948,U01235,C002,2024-10-01 14:27:37
T05949,U00816,C019,2024-10-01 15:23:51
T05950,U00265,C028,2024-10-01 15:33:48
T05951,U01798,C025,2024-10-01 17:48:31
T05952,U01685,C039,2024-10-01 18:05:06
T05953,U01528,C011,2024-10-01 18:33:23
T05954,U01793,C006,2024-10-01 18:48:14
T05955,U01897,C007,2024-10-01 22:13:39
T05956,U02501,C013,2024-10-01 22:18:45
T05957,U01451,C011,2024-10-01 22:51:39
T05958,U02263,C044,2024-10-01 23:11:58
T05959,U00773,C009,2024-10-02 08:44:43
T05960,U02648,C028,2024-10-02 10:31:10
T05961,U02341,C003,2024-10-02 10:51:47
T05962,U01612,C046,2024-10-02 14:08:14
T05963,U02848,C003,2024-10-02 15:34:14
T05964,U02957,C041,2024-10-02 16:47:26
T05965,U01504,C046,2024-10-02 17:11:55
T05966,U00489,C003,2024-10-02 23:44:08
T05967,U00439,C048,2024-10-03 10:54:50
T05968,U02867,C044,2024-10-03 11:03:34
T05969,U01905,C042,2024-10-03 11:26:30
T05970,U01638,C018,2024-10-03 15:33:06
T05971,U01465,C032,2024-10-03 15:48:58
T05972,U00345,C006,2024-10-03 16:56:24
T05973,U02154,C034,2024-10-03 17:40:24
T05974,U02616,C028,2024-10-03 19:54:42
T05975,U01449,C032,2024-10-04 08:10:26
T05976,U01327,C001,2024-10-04 09:38:15
T05977,U01068,C028,2024-10-04 10:57:02
T05978,U02985,C017,2024-10-04 12:55:00
T05979,U02056,C041,2024-10-04 14:39:40
T05980,U00329,C048,2024-10-04 16:49:27
T05981,U00907,C012,2024-10-04 17:38:34
T05982,U01214,C032,2024-10-04 17:46:00
T05983,U02748,C013,2024-10-04 18:24:25
T05984,U00666,C027,2024-10-04 21:05:02
T05985,U00513,C012,2024-10-05 09:32:58
T05986,U00518,C037,2024-10-05 10:23:22
T05987,U00884,C006,2024-10-05 11:52:20
T05988,U00118,C019,2024-10-05 14:17:48
T05989,U02300,C027,2024-10-05 14:51:52
T05990,U02214,C033,2024-10-05 14:55:37
T05991,U02437,C037,2024-10-05 21:04:09
T05992,U00276,C003,2024-10-05 21:20:00
T05993,U02386,C030,2024-10-05 22:03:32
T05994,U01600,C046,2024-10-06 08:08:33
T05995,U02032,C019,2024-10-06 14:27:49
T05996,U00155,C045,2024-10-06 17:44:37
T05997,U00242,C046,2024-10-06 19:20:43
T05998,U01981,C020,2024-10-06 19:56:13
T05999,U02563,C044,2024-10-06 21:53:43
T06000,U01426,C008,2024-10-07 08:55:45
T06001,U02037,C006,2024-10-07 16:25:16
T06002,U02095,C036,2024-10-07 17:16:51
T06003,U02208,C011,2024-10-07 17:54:32
T06004,U00559,C038,2024-10-07 18:11:45
T06005,U02821,C017,2024-10-07 18:13:25
T06006,U02324,C004,2024-10-07 19:11:15
T06007,U01555,C041,2024-10-07 19:53:47
T06008,U02618,C017,2024-10-07 22:25:37
T06009,U01042,C039,2024-10-08 09:50:44
T06010,U02282,C009,2024-10-08 11:44:37
T06011,U01519,C043,2024-10-08 11:46:10
T06012,U01817,C037,2024-10-08 12:39:20
T06013,U02721,C031,2024-10-08 15:05:04
T06014,U01003,C014,2024-10-08 15:05:10
T06015,U01524,C005,2024-10-08 17:19:45
T06016,U01914,C026,2024-10-08 19:25:28
T06017,U01440,C039,2024-10-08 20:45:18
T06018,U00923,C009,2024-10-08 21:33:26
T06019,U00117,C033,2024-10-08 21:51:00
T06020,U02301,C048,2024-10-09 08:40:19
T06021,U01739,C020,2024-10-09 10:01:41
T06022,U01681,C030,2024-10-09 10:33:26
T06023,U01010,C013,2024-10-09 14:00:47
T06024,U01568,C011,2024-10-09 14:35:05
T06025,U00994,C014,2024-10-09 15:17:00
T06026,U02871,C013,2024-10-09 17:10:41
T06027,U02853,C028,2024-10-09 19:08:45
T06028,U01969,C011,2024-10-09 23:43:48
T06029,U00657,C001,2024-10-10 08:21:02
T06030,U01758,C032,2024-10-10 08:58:55
T06031,U01404,C006,2024-10-10 11:02:56
T06032,U02082,C010,2024-10-10 11:42:15
T06033,U00235,C012,2024-10-10 13:36:08
T06034,U01064,C009,2024-10-10 16:40:34
T06035,U00898,C047,2024-10-10 18:21:15
T06036,U02201,C045,2024-10-10 20:36:24
T06037,U00096,C041,2024-10-10 23:45:42
T06038,U01805,C046,2024-10-10 23:51:13
T06039,U00343,C032,2024-10-11 08:02:15
T06040,U00162,C003,2024-10-11 08:42:15
T06041,U02603,C011,2024-10-11 09:24:14
T06042,U02897,C011,2024-10-11 09:45:00
T06043,U01466,C032,2024-10-11 10:22:31
T06044,U00512,C018,2024-10-11 10:24:57
T06045,U01711,C002,2024-10-11 10:45:13
T06046,U02802,C011,2024-10-11 13:29:47
T06047,U00288,C009,2024-10-11 15:20:46
T06048,U01333,C033,2024-10-11 17:58:15
T06049,U01191,C047,2024-10-12 10:12:46
T06050,U02038,C006,2024-10-12 10:51:51
T06051,U02987,C003,2024-10-12 11:25:51
T06052,U01158,C004,2024-10-12 13:05:04
T06053,U01461,C035,2024-10-12 13:22:06
T06054,U00428,C026,2024-10-12 13:30:08
T06055,U02150,C028,2024-10-12 16:54:41
T06056,U02577,C049,2024-10-12 18:35:35
T06057,U00313,C044,2024-10-12 23:11:31
T06058,U02811,C035,2024-10-13 13:39:55
T06059,U01220,C028,2024-10-13 13:48:09
T06060,U00503,C031,2024-10-13 13:48:21
T06061,U01922,C028,2024-10-13 17:12:43
T06062,U00685,C047,2024-10-13 21:56:30
T06063,U00932,C013,2024-10-13 23:48:21
T06064,U01037,C031,2024-10-14 11:02:37
T06065,U01531,C012,2024-10-14 11:41:12
T06066,U00251,C001,2024-10-14 12:05:41
T06067,U00933,C020,2024-10-14 15:23:42
T06068,U00410,C014,2024-10-14 17:21:52
T06069,U01216,C013,2024-10-14 18:01:11
T06070,U00453,C003,2024-10-14 19:54:27
T06071,U01674,C018,2024-10-14 22:31:37
T06072,U01664,C028,2024-10-14 22:52:02
T06073,U01559,C045,2024-10-15 14:13:42
T06074,U00563,C037,2024-10-15 14:37:57
T06075,U02474,C004,2024-10-15 15:11:56
T06076,U02892,C027,2024-10-15 18:52:34
T06077,U01183,C014,2024-10-15 19:25:05
T06078,U02353,C009,2024-10-15 19:58:57
T06079,U01924,C039,2024-10-15 20:30:45
T06080,U01568,C028,2024-10-15 22:15:20
T06081,U02302,C004,2024-10-15 23:10:13
T06082,U01720,C013,2024-10-16 11:07:10
T06083,U02396,C030,2024-10-16 11:16:57
T06084,U02590,C038,2024-10-16 12:08:45
T06085,U02566,C043,2024-10-16 18:59:58
T06086,U02996,C003,2024-10-16 19:44:16
T06087,U01589,C004,2024-10-16 20:01:28
T06088,U00304,C039,2024-10-16 21:52:46
T06089,U00942,C009,2024-10-16 22:07:30
T06090,U01616,C025,2024-10-16 23:30:54
T06091,U02230,C002,2024-10-16 23:42:32
T06092,U01622,C009,2024-10-17 11:14:29
T06093,U01524,C028,2024-10-17 13:36:40
T06094,U00850,C031,2024-10-17 17:05:10
T06095,U01200,C044,2024-10-17 19:35:53
T06096,U02811,C013,2024-10-17 19:36:53
T06097,U00219,C009,2024-10-18 10:25:43
T06098,U02654,C018,2024-10-18 10:32:22
T06099,U01668,C021,2024-10-18 14:26:11
T06100,U02639,C002,2024-10-18 16:20:10
T06101,U00822,C004,2024-10-18 16:55:08
T06102,U02400,C017,2024-10-18 17:53:39
T06103,U01320,C048,2024-10-18 18:53:16
T06104,U01072,C030,2024-10-18 20:28:46
T06105,U02683,C026,2024-10-18 22:25:02
T06106,U01470,C010,2024-10-18 23:02:16
T06107,U00792,C012,2024-10-19 08:29:33
T06108,U00915,C016,2024-10-19 08:44:42
T06109,U00010,C041,2024-10-19 09:16:28
T06110,U01795,C038,2024-10-19 10:31:22
T06111,U02805,C009,2024-10-19 10:39:08
T06112,U01982,C038,2024-10-19 11:18:23
T06113,U00018,C032,2024-10-19 11:59:06
T06114,U02776,C009,2024-10-19 13:04:52
T06115,U00556,C018,2024-10-19 14:50:57
T06116,U01732,C039,2024-10-19 14:57:41
T06117,U01001,C020,2024-10-19 15:43:38
T06118,U00930,C001,2024-10-19 16:48:00
T06119,U00271,C031,2024-10-19 16:52:24
T06120,U02709,C048,2024-10-19 16:56:26
T06121,U00422,C043,2024-10-19 17:58:59
T06122,U01424,C032,2024-10-19 19:33:12
T06123,U01614,C049,2024-10-19 19:42:09
T06124,U02025,C020,2024-10-19 20:12:22
T06125,U01992,C009,2024-10-20 08:04:10
T06126,U01291,C048,2024-10-20 09:22:04
T06127,U02144,C019,2024-10-20 12:51:17
T06128,U02527,C028,2024-10-20 13:04:29
T06129,U02154,C002,2024-10-20 13:22:48
T06130,U00048,C026,2024-10-20 15:43:34
T06131,U00005,C032,2024-10-20 17:15:06
T06132,U00331,C028,2024-10-21 08:49:19
T06133,U00561,C019,2024-10-21 11:04:01
T06134,U02283,C026,2024-10-21 12:59:21
T06135,U00356,C026,2024-10-21 16:09:49
T06136,U02837,C028,2024-10-21 17:16:08
T06137,U02605,C044,2024-10-21 17:49:48
T06138,U00621,C031,2024-10-21 18:21:53
T06139,U00452,C006,2024-10-21 20:30:16
T06140,U02212,C032,2024-10-21 20:32:12
T06141,U02810,C026,2024-10-21 23:11:47
T06142,U00395,C035,2024-10-22 08:51:30
T06143,U00691,C024,2024-10-22 09:51:04
T06144,U01459,C031,2024-10-22 12:51:22
T06145,U00050,C020,2024-10-22 13:18:06
T06146,U00368,C032,2024-10-22 13:58:21
T06147,U00154,C035,2024-10-22 15:06:18
T06148,U00169,C037,2024-10-22 19:37:41
T06149,U00314,C030,2024-10-22 20:05:49
T06150,U02213,C021,2024-10-22 20:33:03
T06151,U01001,C009,2024-10-22 21:45:29
T06152,U02835,C033,2024-10-23 08:41:07
T06153,U02281,C028,2024-10-23 11:18:49
T06154,U01802,C038,2024-10-23 13:09:37
T06155,U01867,C017,2024-10-23 14:07:58
T06156,U00873,C039,2024-10-23 14:25:02
T06157,U00238,C031,2024-10-23 17:16:35
T06158,U01094,C036,2024-10-23 20:46:22
T06159,U01208,C041,2024-10-23 22:22:16
T06160,U01529,C004,2024-10-23 23:11:30
T06161,U00614,C012,2024-10-24 09:33:12
T06162,U01770,C004,2024-10-24 10:22:38
T06163,U00967,C006,2024-10-24 12:24:27
T06164,U00716,C047,2024-10-24 12:45:24
T06165,U02734,C027,2024-10-24 15:00:08
T06166,U00550,C022,2024-10-24 16:40:43
T06167,U02498,C041,2024-10-24 17:05:35
T06168,U02867,C019,2024-10-24 18:30:14
T06169,U02644,C008,2024-10-24 19:20:41
T06170,U00971,C040,2024-10-24 20:15:02
T06171,U00446,C044,2024-10-24 21:49:24
T06172,U01328,C039,2024-10-24 21:56:18
T06173,U02756,C004,2024-10-24 23:24:47
T06174,U01233,C012,2024-10-25 08:03:16
T06175,U01736,C007,2024-10-25 08:39:46
T06176,U01732,C002,2024-10-25 09:25:24
T06177,U01723,C045,2024-10-25 09:30:30
T06178,U02704,C016,2024-10-25 11:10:33
T06179,U01632,C017,2024-10-25 11:34:47
T06180,U02479,C046,2024-10-25 12:12:20
T06181,U01536,C041,2024-10-25 13:44:59
T06182,U02719,C006,2024-10-25 14:46:55
T06183,U02522,C013,2024-10-25 17:35:45
T06184,U01632,C035,2024-10-25 22:19:52
T06185,U02380,C012,2024-10-25 23:30:36
T06186,U02814,C021,2024-10-26 08:48:28
T06187,U00870,C029,2024-10-26 11:32:49
T06188,U00312,C019,2024-10-26 20:36:58
T06189,U00243,C046,2024-10-26 20:54:58
T06190,U00589,C016,2024-10-26 23:31:32
T06191,U00503,C021,2024-10-27 15:56:18
T06192,U02063,C003,2024-10-27 18:07:39
T06193,U01922,C024,2024-10-27 19:45:34
T06194,U00862,C003,2024-10-27 20:38:51
T06195,U00500,C004,2024-10-27 23:03:56
T06196,U02922,C002,2024-10-27 23:07:29
T06197,U00373,C046,2024-10-28 08:15:56
T06198,U02032,C048,2024-10-28 09:29:46
T06199,U00652,C033,2024-10-28 11:54:46
T06200,U02202,C046,2024-10-28 12:49:12
T06201,U01773,C004,2024-10-28 16:33:57
T06202,U02373,C019,2024-10-28 17:21:40
T06203,U00147,C006,2024-10-28 20:50:51
T06204,U01056,C019,2024-10-28 21:23:09
T06205,U02436,C047,2024-10-28 23:35:08
T06206,U02836,C028,2024-10-29 09:01:07
T06207,U01487,C017,2024-10-29 12:38:46
T06208,U01008,C009,2024-10-29 15:11:04
T06209,U01014,C024,2024-10-29 16:14:30
T06210,U02921,C032,2024-10-29 16:39:32
T06211,U00136,C025,2024-10-29 18:24:58
T06212,U01173,C034,2024-10-29 19:23:09
T06213,U01274,C026,2024-10-29 19:38:40
T06214,U01311,C034,2024-10-29 22:07:01
T06215,U00267,C034,2024-10-29 22:46:00
T06216,U00026,C015,2024-10-29 23:54:44
T06217,U02854,C037,2024-10-30 09:33:54
T06218,U00588,C032,2024-10-30 09:53:04
T06219,U02858,C028,2024-10-30 15:31:32
T06220,U00603,C049,2024-10-30 18:10:39
T06221,U01918,C032,2024-10-30 18:58:19
T06222,U02592,C013,2024-10-30 21:21:56
T06223,U02354,C032,2024-10-30 22:23:27
T06224,U02514,C015,2024-10-31 10:03:50
T06225,U00075,C026,2024-10-31 10:46:46
T06226,U02225,C001,2024-10-31 17:19:16
T06227,U02188,C003,2024-10-31 17:36:11
T06228,U00392,C007,2024-10-31 20:11:38
T06229,U01452,C046,2024-10-31 20:19:02
T06230,U02750,C028,2024-10-31 22:32:02
T06231,U01131,C014,2024-10-31 22:59:09
T06232,U00475,C006,2024-11-01 08:46:37
T06233,U00278,C031,2024-11-01 10:15:10
T06234,U01078,C007,2024-11-01 12:18:29
T06235,U02787,C031,2024-11-01 12:45:59
T06236,U02932,C029,2024-11-01 15:57:05
T06237,U01997,C030,2024-11-01 17:51:55
T06238,U01306,C049,2024-11-01 20:30:42
T06239,U02535,C032,2024-11-02 08:09:21
T06240,U01232,C027,2024-11-02 09:13:18
T06241,U00543,C017,2024-11-02 21:40:58
T06242,U00927,C036,2024-11-03 09:47:11
T06243,U02335,C025,2024-11-03 10:07:07
T06244,U01331,C026,2024-11-03 15:36:32
T06245,U02668,C018,2024-11-03 16:25:43
T06246,U01678,C013,2024-11-03 17:34:44
T06247,U02881,C004,2024-11-03 18:36:00
T06248,U02522,C018,2024-11-03 18:44:18
T06249,U01443,C026,2024-11-03 19:41:51
T06250,U00010,C002,2024-11-03 22:16:14
T06251,U00675,C038,2024-11-04 08:12:07
T06252,U02178,C024,2024-11-04 18:26:04
T06253,U02255,C005,2024-11-04 19:48:24
T06254,U01583,C012,2024-11-04 20:01:00
T06255,U00477,C028,2024-11-04 22:43:55
T06256,U02217,C027,2024-11-04 23:59:24
T06257,U01992,C012,2024-11-05 09:16:46
T06258,U01009,C031,2024-11-05 11:21:58
T06259,U02383,C045,2024-11-05 11:39:28
T06260,U02162,C028,2024-11-05 12:25:41
T06261,U00493,C004,2024-11-05 12:43:54
T06262,U00908,C018,2024-11-05 14:09:58
T06263,U01411,C037,2024-11-05 14:12:44
T06264,U01031,C038,2024-11-05 18:13:18
T06265,U00304,C032,2024-11-05 18:38:15
T06266,U01458,C022,2024-11-05 18:50:03
T06267,U02610,C020,2024-11-05 21:09:40
T06268,U02302,C012,2024-11-05 22:22:01
T06269,U00415,C003,2024-11-05 22:25:37
T06270,U01424,C042,2024-11-06 08:37:19
T06271,U00067,C037,2024-11-06 09:24:56
T06272,U00869,C045,2024-11-06 10:44:46
T06273,U01088,C006,2024-11-06 11:06:04
T06274,U02704,C047,2024-11-06 13:29:26
T06275,U00887,C009,2024-11-06 14:26:19
T06276,U02220,C044,2024-11-06 15:05:59
T06277,U02366,C012,2024-11-06 16:31:19
T06278,U01448,C031,2024-11-06 19:36:24
T06279,U01575,C022,2024-11-06 22:39:41
T06280,U01185,C022,2024-11-07 09:25:19
T06281,U01723,C037,2024-11-07 11:07:14
T06282,U02206,C037,2024-11-07 12:15:37
T06283,U00106,C041,2024-11-07 12:31:00
T06284,U02150,C009,2024-11-07 13:35:30
T06285,U02558,C019,2024-11-07 15:30:32
T06286,U01959,C003,2024-11-07 16:28:09
T06287,U00251,C012,2024-11-07 20:19:14
T06288,U01263,C040,2024-11-07 22:17:00
T06289,U01641,C028,2024-11-07 23:35:38
T06290,U01511,C048,2024-11-07 23:43:05
T06291,U01935,C013,2024-11-08 08:10:05
T06292,U02576,C048,2024-11-08 08:43:23
T06293,U02957,C046,2024-11-08 11:31:07
T06294,U02406,C046,2024-11-08 11:37:57
T06295,U02960,C027,2024-11-08 12:11:23
T06296,U00853,C003,2024-11-08 15:18:42
T06297,U00757,C002,2024-11-08 19:34:10
T06298,U00789,C011,2024-11-08 21:04:06
T06299,U01623,C045,2024-11-08 21:35:05
T06300,U01700,C028,2024-11-08 23:12:50
T06301,U02352,C002,2024-11-09 08:14:44
T06302,U02463,C048,2024-11-09 09:19:20
T06303,U00258,C031,2024-11-09 12:19:00
T06304,U02410,C020,2024-11-09 15:02:58
T06305,U00531,C018,2024-11-09 19:09:23
T06306,U00195,C013,2024-11-09 19:49:45
T06307,U01418,C027,2024-11-09 20:24:49
T06308,U01740,C017,2024-11-09 20:28:58
T06309,U00779,C003,2024-11-09 21:04:58
T06310,U02159,C003,2024-11-09 22:33:29
T06311,U01007,C008,2024-11-10 08:45:27
T06312,U02009,C019,2024-11-10 12:03:00
